,Unnamed: 0,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
68,68.0,Massachusetts,A10,33,15,99.6,99.5,0.501,49.7,46.9,20.3,19.6,28.1,30.2,34.6,44.5,53.3,44.5,29.7,34.5,73.6,-10.1,no tourney,,2017
69,69.0,Richmond,A10,35,22,110.0,102.5,0.6922,53.9,49.9,16.2,20.0,20.7,30.7,31.6,34.6,55.6,50.9,34.2,32.1,70.1,-3.7,no tourney,,2017
70,70.0,Saint Joseph's,A10,31,11,101.6,102.6,0.4729,46.6,51.2,17.0,18.0,29.8,26.6,40.1,32.5,45.7,50.3,32.4,34.9,70.0,-10.9,no tourney,,2017
71,71.0,Saint Louis,A10,33,12,95.5,103.2,0.2891,47.0,50.6,20.3,16.9,24.2,27.3,34.4,38.5,44.3,48.9,34.2,35.6,65.2,-12.8,no tourney,,2017
72,72.0,St. Bonaventure,A10,32,20,107.2,100.4,0.6799,49.7,49.9,17.6,20.9,33.0,31.0,42.4,41.5,48.5,48.1,34.8,35.3,70.0,-4.6,no tourney,,2017
73,73.0,Dayton,A10,31,14,108.3,106.8,0.5405,55.5,54.4,20.2,18.4,25.8,27.5,31.8,29.2,59.5,52.5,33.7,38.3,67.2,-9.6,no tourney,,2018
74,74.0,Duquesne,A10,32,16,104.8,106.8,0.4469,49.7,50.8,17.6,18.4,33.0,28.9,35.4,36.4,47.8,51.0,35.0,33.5,67.3,-11.0,no tourney,,2018
75,75.0,Fordham,A10,31,9,94.1,104.9,0.2223,47.9,52.3,18.5,21.1,18.8,32.8,26.9,30.4,52.1,52.1,28.8,35.1,67.2,-14.9,no tourney,,2018
76,76.0,George Mason,A10,33,16,101.4,105.6,0.3854,49.1,52.1,18.2,16.1,27.9,26.7,31.8,30.8,49.1,51.5,32.6,35.3,70.1,-9.8,no tourney,,2018
77,77.0,George Washington,A10,33,15,103.9,104.1,0.4952,49.5,51.4,19.2,17.1,31.7,30.0,28.9,28.1,50.2,50.3,32.1,35.7,66.8,-9.7,no tourney,,2018
78,78.0,La Salle,A10,32,13,104.6,101.6,0.5849,49.0,51.7,16.5,17.5,25.5,25.4,31.0,33.8,48.8,48.8,32.9,38.1,70.1,-11.1,no tourney,,2018
79,79.0,Massachusetts,A10,33,13,106.4,109.6,0.4157,52.5,51.5,18.6,16.5,27.2,29.7,25.1,33.2,47.9,51.2,40.0,34.7,67.6,-12.8,no tourney,,2018
80,80.0,Richmond,A10,32,12,107.1,108.0,0.4755,52.1,55.4,16.9,19.0,23.4,28.3,29.7,31.4,53.2,55.3,33.4,37.2,69.1,-11.4,no tourney,,2018
81,81.0,Saint Joseph's,A10,32,16,104.5,99.9,0.628,48.8,49.6,13.9,16.2,23.5,24.5,34.6,24.6,47.7,48.9,33.7,33.7,71.6,-8.1,no tourney,,2018
82,82.0,Saint Louis,A10,32,17,101.3,99.3,0.5572,47.1,49.3,19.5,18.3,33.8,27.0,45.8,35.1,46.6,47.7,32.0,34.8,65.3,-7.9,no tourney,,2018
83,83.0,VCU,A10,33,18,105.5,102.7,0.5788,52.6,51.5,18.7,17.8,29.0,27.0,28.1,29.4,52.4,50.9,35.2,35.1,72.0,-7.0,no tourney,,2018
84,84.0,Davidson,A10,33,24,107.3,99.8,0.6974,53.1,48.3,16.7,16.7,23.3,24.8,28.3,30.0,52.8,47.3,35.6,33.0,66.1,-0.9,no tourney,,2019
85,85.0,Dayton,A10,33,21,111.1,98.9,0.7915,56.1,47.9,18.8,16.8,26.9,27.4,32.1,23.8,59.5,47.7,33.2,32.1,66.1,-2.3,no tourney,,2019
86,86.0,Duquesne,A10,32,19,103.8,104.4,0.4824,49.9,49.9,19.8,21.6,31.9,35.1,35.0,31.9,51.1,49.5,32.2,33.8,71.0,-6.7,no tourney,,2019
87,87.0,Fordham,A10,31,12,96.0,102.6,0.3181,46.8,49.5,16.4,19.1,25.1,28.0,24.5,36.9,44.7,49.6,33.0,32.9,66.3,-14.9,no tourney,,2019
88,88.0,George Mason,A10,33,18,102.8,103.9,0.4688,50.1,50.2,18.9,18.2,29.0,27.2,34.2,30.6,50.5,51.6,33.0,32.0,69.2,-6.8,no tourney,,2019
89,89.0,George Washington,A10,33,9,95.4,104.5,0.259,45.8,51.2,18.2,17.1,23.4,28.5,32.6,30.2,45.3,49.8,31.1,35.6,68.8,-15.8,no tourney,,2019
90,90.0,La Salle,A10,31,10,99.7,102.5,0.422,47.2,51.3,20.2,19.8,28.9,28.9,28.5,41.3,45.3,51.2,33.1,34.2,70.6,-13.3,no tourney,,2019
91,91.0,Massachusetts,A10,32,11,102.6,108.6,0.3433,51.1,51.2,20.2,16.8,31.5,27.1,31.3,41.4,50.2,50.6,35.0,35.0,69.0,-13.8,no tourney,,2019
92,92.0,Rhode Island,A10,33,18,103.5,99.9,0.6009,47.4,48.7,17.8,20.2,31.3,27.9,36.8,35.7,50.0,48.8,28.0,32.3,68.9,-6.8,no tourney,,2019
93,93.0,Richmond,A10,33,13,108.0,107.6,0.5106,54.1,53.1,15.3,18.5,19.1,29.9,30.7,28.7,55.5,54.0,34.7,34.4,67.2,-13.5,no tourney,,2019
94,94.0,Saint Joseph's,A10,33,14,105.3,105.3,0.501,48.0,51.7,13.5,15.7,22.0,24.4,31.7,27.1,47.8,49.9,32.2,36.0,69.8,-10.5,no tourney,,2019
95,95.0,St. Bonaventure,A10,34,18,101.1,95.1,0.667,48.3,47.2,18.7,19.8,29.2,28.7,28.2,31.5,47.9,46.2,32.8,32.3,65.6,-8.3,no tourney,,2019
96,96.0,Boston College,ACC,32,13,108.6,99.2,0.74,50.8,49.4,18.8,18.8,26.0,30.9,35.0,40.8,52.1,49.0,32.4,33.5,63.9,-5.8,no tourney,,2015
97,97.0,Clemson,ACC,31,16,104.2,92.7,0.7942,46.0,45.6,18.6,17.7,34.1,31.4,34.4,31.2,46.5,43.9,29.9,32.8,62.2,-3.0,no tourney,,2015
98,98.0,Florida St.,ACC,33,17,104.1,96.2,0.7105,50.1,47.3,21.9,18.0,31.8,31.9,46.9,37.9,51.4,46.5,31.3,32.5,66.6,-3.3,no tourney,,2015
99,99.0,Georgia Tech,ACC,31,12,102.1,92.9,0.7463,44.4,49.2,19.6,18.0,38.7,25.8,31.1,33.8,46.1,49.9,26.7,31.9,64.2,-6.1,no tourney,,2015
100,100.0,Miami FL,ACC,38,25,111.2,96.0,0.8446,49.9,47.6,15.9,17.3,29.5,29.3,35.5,28.5,47.4,47.1,35.8,32.4,62.9,0.7,no tourney,,2015
101,101.0,Pittsburgh,ACC,33,18,113.2,101.7,0.7749,49.1,50.0,15.7,17.4,34.3,31.6,34.8,37.8,48.6,49.0,33.6,34.9,60.9,-1.5,no tourney,,2015
102,102.0,Syracuse,ACC,31,18,106.1,90.8,0.8565,47.3,46.4,17.9,21.1,33.5,31.3,35.4,30.0,48.3,45.9,30.0,31.4,66.4,-0.3,no tourney,,2015
103,103.0,Virginia Tech,ACC,33,11,105.5,104.8,0.5204,51.5,50.8,18.1,18.9,26.0,36.6,31.9,33.8,47.7,49.6,38.9,35.1,64.2,-8.9,no tourney,,2015
104,104.0,Wake Forest,ACC,32,13,104.8,98.1,0.6826,47.8,50.9,19.3,17.1,31.8,26.4,41.5,35.2,46.5,51.1,33.6,33.8,68.7,-5.7,no tourney,,2015
105,105.0,Boston College,ACC,32,7,95.0,99.1,0.382,47.5,52.4,20.0,19.5,21.8,28.6,25.9,37.0,46.9,50.0,32.3,38.2,67.8,-12.2,no tourney,,2016
106,106.0,Clemson,ACC,31,17,112.1,98.0,0.8241,50.6,47.9,15.8,18.0,30.3,30.3,33.3,28.5,49.1,45.5,35.2,34.9,64.5,-2.4,no tourney,,2016
107,107.0,Florida St.,ACC,34,20,112.2,99.1,0.8069,51.8,50.9,18.0,18.9,32.8,28.3,37.8,36.7,52.1,48.9,34.1,36.2,72.7,0.1,no tourney,,2016
108,108.0,Georgia Tech,ACC,36,21,113.9,98.2,0.845,49.8,49.1,16.7,14.6,37.5,27.2,31.7,31.7,48.4,49.5,35.7,32.0,67.8,0.0,no tourney,,2016
109,109.0,Louisville,ACC,31,23,111.5,89.6,0.925,51.9,44.7,17.1,21.6,38.5,29.2,31.8,40.5,51.9,42.8,34.7,32.1,67.2,4.3,no tourney,,2016
110,110.0,North Carolina St.,ACC,33,16,113.6,102.9,0.7561,48.5,50.6,16.1,15.0,36.3,30.4,38.9,29.7,46.9,47.5,34.8,37.4,68.5,-4.0,no tourney,,2016
111,111.0,Virginia Tech,ACC,35,20,109.5,97.8,0.7855,50.0,49.0,18.0,17.9,30.3,31.8,49.4,33.5,49.1,50.1,34.8,31.3,70.5,-0.5,no tourney,,2016
112,112.0,Wake Forest,ACC,31,11,106.9,99.4,0.6977,49.4,49.5,20.1,15.2,32.7,31.2,43.2,38.6,50.4,49.2,31.6,33.4,72.4,-6.2,no tourney,,2016
113,113.0,Boston College,ACC,32,9,104.1,101.9,0.5618,51.6,53.2,20.1,17.2,25.6,24.2,29.6,39.6,49.1,53.2,37.4,35.4,72.5,-9.8,no tourney,,2017
114,114.0,Clemson,ACC,33,17,115.3,98.9,0.8532,51.1,51.9,15.8,20.1,31.4,32.2,34.3,24.1,49.8,51.0,35.7,35.6,67.8,-0.3,no tourney,,2017
115,115.0,Georgia Tech,ACC,36,21,99.4,90.6,0.743,47.4,46.0,19.3,18.8,27.7,30.8,35.8,27.4,46.9,43.9,32.5,33.1,69.2,-2.1,no tourney,,2017
116,116.0,North Carolina St.,ACC,32,15,111.9,105.2,0.6688,52.7,51.6,18.5,15.6,29.8,31.4,36.2,30.4,52.4,49.5,35.6,36.9,71.9,-4.1,no tourney,,2017
117,117.0,Pittsburgh,ACC,33,16,112.7,101.2,0.7754,51.4,51.3,17.6,14.3,28.2,29.5,39.4,26.6,49.6,50.2,36.1,35.6,67.0,-2.0,no tourney,,2017
118,118.0,Syracuse,ACC,34,19,116.2,100.6,0.84,53.5,50.3,18.0,19.7,31.6,34.5,35.1,29.2,51.3,49.6,37.9,34.3,68.2,-1.1,no tourney,,2017
119,119.0,Boston College,ACC,35,19,112.6,102.8,0.7399,52.1,51.8,18.2,17.6,30.1,26.0,30.7,27.1,51.1,50.1,35.9,36.1,70.9,-1.9,no tourney,,2018
120,120.0,Georgia Tech,ACC,32,13,103.4,98.5,0.6385,46.9,49.2,19.2,18.9,30.8,30.6,34.8,31.8,46.6,45.4,31.8,37.9,67.0,-6.7,no tourney,,2018
121,121.0,Louisville,ACC,36,22,112.0,96.4,0.8486,51.8,47.0,16.7,18.9,28.6,31.4,31.9,29.3,49.7,45.8,37.1,32.9,70.6,0.5,no tourney,,2018
122,122.0,Notre Dame,ACC,35,21,114.1,99.4,0.8305,51.1,49.3,14.7,16.4,31.1,28.8,31.0,22.6,49.6,47.0,35.6,35.4,66.7,-0.7,no tourney,,2018
123,123.0,Pittsburgh,ACC,32,8,98.2,103.3,0.3571,48.2,50.1,20.9,16.6,22.7,34.8,31.9,31.3,47.8,50.1,32.5,33.4,66.5,-10.9,no tourney,,2018
124,124.0,Wake Forest,ACC,31,11,110.4,101.6,0.7242,50.5,51.5,18.8,17.5,30.5,27.7,31.9,39.0,47.4,48.1,37.4,37.7,70.7,-7.9,no tourney,,2018
125,125.0,Boston College,ACC,31,14,106.2,101.5,0.628,48.5,48.4,17.5,16.6,28.6,31.5,35.0,29.4,49.1,48.8,31.7,32.0,68.8,-5.4,no tourney,,2019
126,126.0,Clemson,ACC,34,20,107.2,90.3,0.8773,50.7,47.6,19.7,19.8,27.8,24.5,33.5,30.0,51.5,44.4,32.8,35.0,67.4,0.1,no tourney,,2019
127,127.0,Georgia Tech,ACC,32,14,99.9,95.7,0.6205,49.2,45.7,21.0,18.7,25.3,31.6,34.3,34.8,50.7,46.3,30.7,29.7,68.5,-4.8,no tourney,,2019
128,128.0,Miami FL,ACC,32,14,109.3,98.8,0.7632,50.8,52.0,16.9,19.8,25.9,29.8,30.8,22.7,51.4,51.7,33.3,34.9,68.3,-5.1,no tourney,,2019
129,129.0,North Carolina St.,ACC,36,24,112.4,97.5,0.8368,52.0,49.4,17.3,21.5,36.0,28.8,28.5,38.8,51.6,51.0,35.2,30.9,72.8,1.9,no tourney,,2019
130,130.0,Notre Dame,ACC,33,14,107.3,99.8,0.6981,46.2,49.0,14.0,16.4,29.0,31.1,30.1,21.8,45.4,48.6,31.5,33.1,66.6,-5.7,no tourney,,2019
131,131.0,Pittsburgh,ACC,33,14,103.3,98.2,0.6421,47.9,47.7,19.6,21.3,32.1,32.8,42.3,32.9,46.9,45.8,33.1,33.6,68.7,-6.3,no tourney,,2019
132,132.0,Wake Forest,ACC,31,11,103.5,103.2,0.5087,44.8,53.3,19.4,16.1,33.9,27.3,37.6,35.2,44.1,54.7,30.8,34.1,68.9,-7.5,no tourney,,2019
133,133.0,Binghamton,AE,30,5,91.4,109.2,0.1151,44.6,52.3,21.6,20.4,26.2,32.5,39.8,33.8,43.9,49.8,30.6,37.5,63.6,-19.3,no tourney,,2015
134,134.0,Hartford,AE,29,13,95.2,105.4,0.2371,47.3,50.4,19.0,20.9,25.3,29.5,29.8,42.1,46.0,52.0,32.5,31.6,63.8,-11.2,no tourney,,2015
135,135.0,Maine,AE,30,3,92.3,113.3,0.0863,46.7,55.8,21.6,19.0,23.5,31.7,27.7,36.6,45.5,55.6,32.6,37.4,66.6,-20.9,no tourney,,2015
136,136.0,New Hampshire,AE,30,17,98.4,101.0,0.4249,49.7,46.0,18.7,17.1,27.2,23.7,36.1,42.6,45.9,45.6,37.4,31.1,64.2,-8.1,no tourney,,2015
137,137.0,Stony Brook,AE,33,21,99.9,98.1,0.5521,46.0,46.0,18.6,17.7,37.1,25.4,32.4,32.2,45.1,43.0,32.1,34.3,64.5,-4.8,no tourney,,2015
138,138.0,UMass Lowell,AE,28,11,91.6,107.2,0.1412,47.9,53.9,20.5,23.3,21.6,30.4,34.3,34.1,44.6,54.1,34.9,35.8,64.1,-11.8,no tourney,,2015
